gene	wt1_rp	wt1_rna	wt2_rp	wt2_rna	wt3_rp	wt3_rna	wt4_rp	wt4_rna	wt5_rp	wt5_rna	Lucap78_rp_rep1	Lucap78_RNA_rep1	Lucap78_rp_rep2	Lucap78_RNA_rep2	Lucap147_rp_rep1	Lucap147_RNA_rep1	Lucap148_rp_rep2	Lucap147_RNA_rep2	Lucap81_rp_rep1	Lucap81_RNA_rep1	Lucap81_rp_rep2	Lucap81_RNA_rep2	Lucap92_rp_rep1	Lucap92_RNA_rep1	Lucap92_rp_rep2	Lucap92_RNA_rep2	Lucap145_rp_rep1	Lucap145_RNA_rep1	Lucap145_rp_rep2	Lucap145_RNA_rep2
PDLIM4	188	403	323	137	80	311	274	411	85	805	0	0	0	0	60	37	53	54	0	1	0	0	183	95	151	58	0	0	1	1
PDLIM5	7836	5283	16741	1028	1608	2430	15650	5398	5539	9673	50489	11717	50137	17051	2567	1150	2159	1298	5466	2412	3290	1609	13591	12107	7040	7124	1704	648	1247	682
PDLIM7	759	1946	1756	620	243	951	893	1710	257	1370	177	58	105	53	336	184	318	225	99	38	68	37	104	41	81	43	279	156	153	154
PDP1	271	316	575	49	79	118	479	416	80	451	469	248	265	235	287	282	253	269	144	203	144	206	531	752	447	653	184	189	164	232
PDP2	206	205	550	50	27	60	324	205	72	280	404	134	288	164	344	201	159	165	282	221	263	247	292	275	195	218	197	127	178	149
PDPK1	705	623	1080	125	125	238	807	593	201	637	1625	635	1245	769	308	306	248	284	717	529	467	462	557	784	409	477	675	436	541	621
PDPN	286	152	616	63	238	262	499	132	159	277	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
PDPR	170	214	212	33	60	81	305	253	55	248	91	36	99	49	295	240	209	240	232	162	301	211	141	200	109	143	279	154	211	193
PDRG1	223	109	378	22	29	37	237	97	112	99	537	47	366	68	318	56	341	57	284	34	250	55	303	111	193	68	590	132	480	174
PDS5A	1432	3024	2657	366	336	633	2041	2418	599	4185	3325	2365	3129	3435	3802	3594	2771	3424	1441	1996	1045	2077	1109	2049	823	1648	2477	2344	2692	3332
PDS5B	1619	2578	2978	242	242	408	1990	1762	693	3486	1857	946	1889	1306	779	1280	667	1280	765	587	1014	931	1019	1505	616	1024	2376	1463	2391	1742
PDSS1	41	73	101	12	16	31	80	61	12	109	134	52	139	54	329	154	188	117	75	25	60	33	102	125	89	94	118	74	102	88
PDSS2	479	408	882	59	73	102	405	282	203	562	256	87	214	93	551	372	380	342	179	70	125	76	321	299	229	181	749	338	711	358
PDX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	20	9	8	5
PDXDC1	3189	3547	5658	599	430	952	3595	3258	1174	4003	4531	2233	4042	2726	2900	1835	2102	1970	1734	2083	1388	1843	651	772	446	574	1523	1159	1148	1423
PDXK	1066	854	2457	334	564	999	2044	1088	510	1024	4460	1334	2403	1709	1981	978	1770	859	2445	1546	1893	1537	1140	694	683	366	1510	685	1160	1056
PDXP	21	104	26	58	3	72	27	71	4	53	100	138	44	206	70	132	80	204	80	84	31	167	174	140	103	99	125	276	47	244
PDYN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
PDZD11	278	127	619	33	64	74	435	129	186	334	617	85	443	125	709	251	689	180	364	107	207	96	464	217	299	129	401	115	345	143
PDZD2	45	465	132	219	19	226	90	628	12	371	9	17	4	17	116	328	99	289	3	15	55	174	14	50	19	37	1	1	0	0
PDZD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	3
PDZD4	15	249	8	54	1	93	16	167	2	68	9	35	5	48	1	0	0	2	6	41	5	66	1	5	7	4	7	22	4	37
PDZD7	1	21	6	10	1	6	1	13	1	8	3	5	2	8	1	4	2	4	8	5	6	9	12	18	7	20	2	10	0	15
PDZD8	235	1622	490	391	54	519	273	1407	119	1982	267	728	273	1055	236	549	140	551	122	523	79	629	95	481	76	368	338	771	269	974
PDZD9	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
PDZK1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	2	0	1	21	16	0	0	0	1	1	0	1	2	1	1
PDZK1IP1	66	24	384	17	626	778	267	53	38	52	912	96	617	116	53	5	65	17	59	8	53	26	1	0	1	0	4	0	10	2
PDZRN3	665	2835	1324	924	187	1189	972	2279	360	3152	3478	2728	2129	3109	33	43	37	62	5810	6976	3048	6409	362	372	270	342	591	630	296	709
PDZRN4	246	831	261	108	38	104	373	685	63	643	35	32	33	27	0	0	0	0	0	1	1	0	0	2	0	0	13	16	4	23
PEA15	638	445	1529	202	444	720	1003	403	315	730	3432	270	1975	447	256	67	235	51	888	174	329	154	393	128	353	93	741	172	746	249
PEAK1	208	941	474	176	80	249	362	821	76	846	9	12	9	13	9	16	13	13	22	22	11	14	4	8	6	11	162	185	165	246
PEAR1	47	147	133	51	13	102	53	191	19	156	0	0	0	0	2	3	3	1	0	1	0	0	0	1	0	0	0	0	4	1
PEBP1	3571	2174	10143	726	734	791	5276	2152	2044	6185	18666	4452	14259	5259	2467	1145	2572	1384	10828	3798	5201	3369	12587	3726	8311	2051	6388	1599	3406	2594
PEBP4	1206	659	1709	86	14	10	67	32	1034	1893	23	5	22	10	0	0	0	0	23	9	9	3	0	0	0	0	0	0	1	0
PECAM1	53	6	15	0	12	17	17	14	5	26	4	0	1	0	2	1	0	0	2	1	0	1	2	1	0	0	2	0	1	0
PECR	198	136	411	29	9	17	246	128	94	237	145	49	99	55	76	62	51	50	141	90	109	103	86	101	87	71	199	101	149	164
PEF1	353	364	719	93	93	173	375	366	146	883	868	274	593	350	468	253	341	261	849	338	414	273	1019	376	615	214	800	359	396	469
PEG10	160	156	229	71	24	26	199	84	118	232	7	5	31	6	1188	384	977	328	3864	684	1037	375	76	45	113	24	54022	12798	33253	13222
PEG3	166	337	375	93	23	58	294	287	40	302	2	0	6	2	195	250	224	523	73	77	44	59	0	0	0	0	0	0	0	0
PELI1	169	321	365	27	78	156	235	395	85	597	308	190	203	232	232	209	182	317	44	58	32	47	141	266	109	225	595	581	698	808
PELI2	89	206	165	44	23	83	131	242	32	323	0	3	0	1	19	36	41	72	2	3	1	6	3	1	6	15	283	351	230	478
PELI3	58	233	92	75	19	68	64	239	22	217	217	183	108	195	75	91	72	114	83	193	47	189	124	176	117	179	67	133	61	188
PELO	285	406	568	53	75	113	353	265	121	484	445	148	427	238	209	110	161	103	460	236	330	247	319	240	180	161	344	156	258	222
PELP1	390	902	885	487	181	637	752	911	131	645	1524	562	1325	769	622	425	479	344	1328	786	862	806	1109	615	778	383	1277	660	847	766
PEMT	397	335	650	94	68	116	403	252	145	520	870	223	413	333	267	145	264	130	621	249	265	231	213	128	227	95	582	395	463	526
PENK	351	335	337	45	15	47	217	76	318	672	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PEPD	795	644	1802	225	228	442	927	728	280	984	871	178	566	218	766	258	537	198	916	290	557	342	883	239	616	165	1404	372	694	462
PER1	961	4064	1966	1698	255	1385	1193	3964	348	3869	301	135	233	242	531	469	538	459	361	204	281	304	334	286	347	179	95	110	40	97
PER2	449	1506	735	359	169	810	583	1563	171	1416	428	251	364	311	166	182	88	170	154	156	64	156	282	361	250	361	196	204	107	185
PER3	125	792	251	293	25	201	79	428	42	811	25	26	20	29	36	59	77	115	30	48	17	38	525	1167	626	1121	613	809	628	953
PERM1	1	0	1	5	0	3	11	17	2	4	6	5	3	1	0	1	0	0	3	4	0	3	0	3	2	9	0	1	0	1
PERP	2303	1138	4503	431	506	779	2093	971	864	2332	2946	451	1804	603	1786	533	1462	642	5838	1104	1727	762	346	78	221	75	4421	1265	2697	1490
PES1	375	514	1063	234	166	426	831	617	228	740	1841	623	1715	823	1070	538	644	441	1243	785	869	768	1193	704	710	397	1042	352	658	560
PET100	1493	373	2996	128	315	302	1332	337	866	870	3926	296	3909	319	1687	215	1401	229	3279	416	2679	338	1663	335	1019	181	2890	296	2031	377
PET112	178	156	289	56	62	99	293	205	61	199	489	119	363	192	367	199	230	171	368	183	373	229	265	195	198	131	280	133	207	183
PET117	164	149	288	44	22	54	184	112	67	201	402	78	169	90	228	80	152	77	121	100	98	97	165	180	80	125	239	147	190	235
PEX1	803	902	1339	102	128	203	1031	732	271	1082	2255	1030	1910	1226	1644	1293	1147	1227	871	941	720	749	706	953	557	981	585	592	474	694
PEX10	76	493	177	232	7	126	84	453	35	526	141	180	74	220	144	186	115	180	305	616	116	580	458	551	371	311	130	240	84	276
PEX11A	494	314	1015	75	29	47	570	218	145	421	1119	332	851	372	236	131	188	118	167	130	109	134	320	283	221	157	101	49	86	67
PEX11B	432	416	1211	67	106	170	597	276	173	469	899	230	600	266	249	132	255	112	375	167	278	157	353	246	289	126	476	185	423	183
PEX11G	58	110	121	37	7	43	56	92	28	125	92	34	65	43	44	39	62	22	175	79	75	59	119	77	87	43	39	21	5	22
PEX12	102	116	174	10	21	22	112	78	33	136	260	51	368	106	160	75	89	60	133	55	109	46	147	110	126	78	112	29	96	39
PEX13	937	840	2006	124	134	211	966	639	574	1773	1403	728	1168	841	367	295	220	265	267	280	190	232	209	262	138	289	498	399	631	649
PEX14	159	349	476	170	52	125	219	299	70	385	321	88	269	113	229	92	219	85	494	181	367	231	209	103	152	61	340	141	245	195
PEX16	165	386	406	128	62	283	251	396	69	441	401	221	219	232	259	197	222	202	171	157	90	108	115	105	85	74	784	565	431	784
PEX19	765	1043	1438	257	117	203	772	632	340	1388	1575	520	1214	674	664	284	547	341	947	571	633	475	691	506	474	397	1528	576	1275	971
PEX2	191	905	365	75	48	148	182	638	90	1593	580	868	763	1132	381	546	238	634	428	929	315	742	142	427	90	346	932	1334	1252	1687
PEX26	64	301	103	119	15	186	47	284	16	225	107	105	70	103	128	111	71	113	133	156	74	173	99	138	85	127	130	127	91	186
PEX3	643	490	1065	36	108	111	831	360	289	719	657	201	671	268	418	204	309	216	491	189	334	184	141	160	138	173	609	242	539	319
PEX5	314	419	553	122	67	245	523	546	110	367	656	381	642	470	600	436	445	415	417	328	386	480	338	236	289	215	669	385	661	526
PEX5L	2	9	2	2	0	4	16	12	3	23	13	33	12	39	0	0	0	0	6	2	6	12	1	4	4	4	1031	740	803	770
PEX6	171	698	550	365	85	447	492	1026	133	955	990	734	588	781	55	120	62	95	1176	1223	415	881	899	985	449	507	315	374	125	438
PEX7	371	293	404	36	25	71	542	259	186	418	377	169	304	204	196	157	122	133	502	281	282	275	157	132	101	132	244	173	250	207
PF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0
PF4V1	1	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	16	4
PFAS	288	425	700	165	145	368	571	606	95	361	557	284	596	323	981	719	638	573	548	443	298	401	1122	659	606	474	546	313	270	448
PFDN1	453	249	900	40	115	110	585	205	332	480	1171	124	998	226	730	170	528	146	811	206	557	203	206	107	122	66	633	206	639	239
PFDN2	510	342	1375	162	155	142	640	313	241	400	1584	100	1400	172	873	140	634	107	653	143	554	125	1425	383	939	198	1674	319	1882	409
PFDN4	210	264	385	17	70	112	379	174	130	324	694	162	660	259	506	157	266	163	405	139	359	132	418	325	299	332	696	201	1224	332
PFDN5	1155	3027	2081	375	430	617	1691	2268	703	4999	3291	1113	2648	1236	2531	794	1634	933	2331	1360	1483	1208	753	646	768	574	2154	916	2523	1296
PFDN6	329	205	765	54	168	113	611	199	227	401	1394	100	1273	175	859	196	906	196	1270	183	746	136	1192	230	900	124	1076	192	1075	278
PFKFB1	1	6	0	1	0	0	0	5	0	7	5	4	4	4	9	13	15	20	0	6	1	8	16	32	9	21	4	7	2	5
PFKFB2	312	292	630	56	99	136	383	243	137	326	1522	597	1130	525	800	565	605	582	253	233	206	206	187	284	121	209	1148	524	1124	1012
PFKFB3	296	483	1656	379	375	1525	674	748	173	610	489	208	404	323	172	111	521	509	152	95	645	442	638	463	1057	863	22	16	3	17
PFKFB4	100	146	147	30	13	61	101	157	18	108	486	373	463	515	90	91	204	308	374	458	708	1078	296	449	469	617	310	318	193	334
PFKL	1084	2719	3278	995	439	1612	1859	2520	463	2561	3173	1970	2210	2451	2084	1751	1605	1812	3583	3813	1930	3126	1327	1071	1092	703	3277	2640	1881	3631
PFKM	766	968	1768	165	260	398	1673	1006	212	956	1642	779	1748	1000	977	567	626	536	751	795	869	968	544	580	471	448	1071	566	829	820
PFKP	611	1257	1970	433	347	838	1165	1293	257	1499	2352	1231	2079	1817	211	140	323	363	912	740	818	909	1065	1148	1850	1852	2010	1178	1456	1645
PFN1	3444	3068	7392	1087	1925	2213	4555	2214	1690	3950	9995	972	6908	1537	6388	1869	5203	1713	8613	1806	5408	1703	4264	1199	2328	657	4169	1116	3025	1279
PFN2	662	282	1144	47	114	80	813	272	318	450	1139	214	758	247	264	84	234	119	215	59	235	94	390	164	411	164	2519	1034	5214	1339
PFN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PFN4	1	13	1	1	1	1	5	5	3	17	11	5	10	7	3	3	8	4	21	17	10	13	4	16	4	11	9	14	9	13
PGA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGA5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAM1	813	916	1899	317	332	462	1267	777	299	1232	2318	626	2256	1047	1750	940	1748	1163	1625	994	1199	1218	1352	870	1085	624	2003	942	1489	1215
PGAM2	2	9	2	2	0	4	2	7	1	6	0	1	0	2	0	2	0	1	4	6	0	3	2	2	2	1	427	139	223	146
PGAM4	0	0	1	0	2	0	0	1	0	2	3	1	0	0	1	0	2	0	1	2	1	1	1	0	0	0	2	0	0	0
PGAM5	154	247	404	123	36	157	226	304	67	423	721	389	594	558	703	538	533	497	575	640	260	439	1452	923	1001	559	492	493	286	729
PGAP1	861	542	1296	47	105	142	938	381	297	788	449	148	422	240	193	298	150	263	34	35	115	97	108	160	89	172	1689	1534	1769	1836
PGAP2	82	185	258	46	16	53	111	197	45	222	592	152	393	186	278	159	300	156	395	173	182	188	170	133	133	84	207	176	139	209
PGAP3	301	293	514	84	53	142	251	262	95	297	535	171	385	235	96	84	68	78	297	158	131	145	106	74	84	54	270	180	244	213
PGBD1	55	168	131	35	23	75	81	162	16	147	7	54	10	70	125	173	84	154	55	128	46	117	38	71	36	74	458	456	353	624
PGBD2	60	222	113	22	25	74	123	265	20	210	162	148	162	151	55	105	64	122	55	97	71	124	72	148	63	117	160	223	117	254
PGBD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGBD4	17	65	30	5	14	26	26	60	7	66	51	37	32	52	15	95	18	66	13	29	7	24	23	130	15	94	16	29	24	24
PGBD5	11	31	56	27	9	27	21	46	6	39	0	1	1	2	46	49	45	47	0	1	3	0	5	7	4	5	295	298	227	351
PGC	277	160	347	34	448	441	363	152	124	194	3752	584	2681	693	160	56	45	50	4789	1464	1072	458	0	1	1	0	1	0	0	0
PGD	1247	1002	2714	223	553	844	2168	966	533	1221	3198	557	2962	761	3089	879	1465	757	3972	1270	2314	1296	2350	1301	1297	799	2507	646	2069	1065
PGF	35	196	113	94	3	52	14	35	6	121	0	3	1	0	1	0	0	1	35	51	36	100	0	0	0	1	6	9	0	12
PGGT1B	638	498	1036	54	186	202	807	377	279	670	528	167	424	197	723	471	563	452	335	211	269	187	367	373	260	302	320	195	306	290
PGK1	4673	2440	10006	465	1547	1686	6446	2179	2352	4607	15342	4108	17069	7867	19732	6762	17039	8283	9439	3302	11752	5421	5804	3047	6256	3551	15274	4351	10240	5908
PGK2	1	1	1	0	0	0	0	0	0	0	1	0	4	0	5	0	4	0	0	0	2	0	0	0	0	0	2	0	1	1
PGLS	267	536	918	239	126	428	548	502	108	539	1000	285	704	386	414	233	434	226	679	256	308	285	630	289	443	161	777	325	433	442
PGLYRP1	0	1	0	0	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGLYRP2	1	1	1	0	2	0	0	2	0	4	0	0	0	1	1	1	6	0	0	0	0	0	1	0	0	0	0	0	0	0
PGLYRP3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	14	17
PGLYRP4	1	0	1	0	0	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	55	45	116
PGM1	1391	1808	2721	408	417	879	1968	1219	463	1813	747	347	600	504	1044	520	707	651	905	774	743	843	1063	1002	858	834	2935	1184	2110	1705
PGM2	788	717	1762	105	349	457	1129	578	538	1280	1848	696	1946	912	930	474	530	405	553	364	456	336	314	232	153	158	1820	878	1683	1188
PGM2L1	105	166	438	30	178	257	376	157	83	299	2765	973	2453	1354	226	129	200	139	209	110	159	111	18	17	21	18	4385	2664	4877	3513
PGM3	5290	2778	10956	258	483	468	5717	2073	2468	3940	3876	1237	4581	1659	2473	1390	1892	1388	982	531	737	417	2010	2021	1097	1447	1708	1008	1797	1331
PGM5	3096	3660	4763	529	152	378	3505	2404	582	2435	18	18	8	9	1	1	2	4	146	125	60	56	1	0	0	1	92	59	67	107
PGP	31	181	53	111	19	147	47	150	23	140	348	234	213	265	317	382	256	348	637	483	162	439	692	423	419	217	348	347	218	458
PGPEP1	130	367	238	53	48	103	213	273	70	298	512	183	231	220	190	112	172	141	202	163	171	260	84	69	78	90	89	114	57	143
PGPEP1L	1	8	1	3	0	2	0	3	0	4	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0
PGR	159	249	280	79	20	46	201	182	37	191	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0
PGRMC1	2509	2115	5881	759	384	729	2230	1448	1096	3346	1906	522	1788	713	1346	520	1154	536	1392	563	829	479	390	184	305	122	1576	480	1217	779
PGRMC2	811	726	1548	581	159	212	1161	538	497	821	2557	317	2174	478	591	193	754	232	1371	312	1023	507	1454	501	915	278	896	243	716	289
PGS1	123	335	342	122	71	372	195	413	52	354	319	174	262	150	145	190	120	185	141	166	109	120	378	440	216	282	413	416	202	451
PHACTR1	8	39	37	20	21	67	23	50	7	46	0	0	0	0	0	0	0	0	2	5	1	4	0	0	0	0	0	0	0	0
PHACTR2	242	1666	496	327	50	270	351	1313	151	1981	411	746	397	757	94	139	64	152	153	599	153	733	83	289	78	227	259	428	254	681
PHACTR3	4	3	0	0	0	2	2	3	0	6	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	3	4	3
PHACTR4	519	1059	1254	268	93	230	631	868	450	1742	882	177	802	289	186	185	273	200	633	184	423	252	391	356	326	215	955	464	1010	500
PHAX	530	585	1105	80	113	167	646	490	328	891	353	125	256	143	710	346	422	310	299	220	496	366	402	327	300	298	682	252	874	421
PHB	911	1199	2290	452	187	504	1210	958	468	1880	4305	1161	3606	1490	2574	1104	2023	1107	3408	1352	2023	1374	3444	1370	1866	796	2225	771	1647	1108
PHB2	1104	1551	2048	484	245	573	1444	1601	479	2400	4347	1842	3436	2428	3529	1806	2948	1820	2843	2155	1299	2104	1494	1416	1157	984	706	380	513	535
PHC1	128	682	224	206	27	160	178	724	43	632	81	108	77	183	92	128	59	130	58	106	50	196	92	169	124	133	358	550	248	665
PHC2	233	875	523	314	127	759	283	867	107	1037	484	328	270	407	289	344	229	365	390	372	183	509	599	926	548	606	1578	1808	1149	2241
PHC3	754	2382	1539	315	171	475	982	1751	321	2290	1508	688	1369	1119	466	485	345	418	1246	928	904	1033	515	764	430	535	1122	988	1174	1135
PHEX	4	9	4	2	5	12	7	20	6	19	8	5	5	7	5	30	0	25	2	6	4	10	0	7	4	9	30	101	23	142
PHF1	180	1083	448	295	35	435	253	937	80	846	243	191	156	288	141	211	156	218	215	278	97	243	101	172	97	113	179	345	138	292
PHF10	699	1547	1265	251	116	278	885	1151	334	1846	892	443	724	679	356	378	318	379	309	282	282	391	445	592	377	527	820	494	885	556
PHF11	386	446	574	68	154	211	709	359	208	511	108	33	68	36	324	196	176	143	195	66	125	71	29	29	23	20	260	263	380	297
PHF12	303	1450	552	458	122	808	580	1855	80	988	473	319	291	366	279	465	291	424	226	222	131	291	1255	1911	686	927	560	661	413	670
PHF13	155	230	453	87	45	128	206	261	65	289	453	118	380	173	177	115	161	65	365	108	289	135	196	87	139	74	962	262	677	308
PHF14	602	1313	1212	171	292	369	848	1017	263	1147	1873	835	1834	1045	1201	971	693	854	931	833	975	867	1210	1732	836	1598	2453	2113	2627	2984
PHF19	46	231	91	79	26	122	60	253	19	197	23	30	36	44	146	166	93	180	205	225	136	217	184	262	167	181	1035	1053	684	1215
PHF2	435	1486	1049	543	108	673	687	1591	156	1389	561	432	611	630	105	292	96	316	297	439	284	612	1065	1341	584	756	1171	1313	816	1513
PHF20	563	1191	1055	226	140	378	848	1030	248	1178	1061	518	853	723	362	272	297	336	610	441	468	450	665	928	517	718	1087	854	1091	981
PHF20L1	535	1109	890	167	119	288	626	954	231	1467	806	684	739	919	590	679	403	783	582	943	599	925	423	825	270	678	1041	1297	1471	1711
PHF21A	191	451	301	125	66	180	210	466	81	381	192	40	148	80	115	80	159	82	62	24	63	35	149	163	96	100	589	418	650	302
PHF21B	3	68	2	21	7	54	4	66	1	28	0	0	0	0	0	0	2	2	0	0	2	0	51	66	62	59	42	54	19	78
PHF23	301	632	777	242	91	292	523	611	231	921	777	247	667	291	402	252	288	216	461	258	345	218	318	176	171	106	252	105	154	137
PHF3	1964	4966	3999	524	429	878	2934	3910	935	6540	2345	2290	2415	3483	1444	1827	837	1733	1278	1938	1467	2192	703	2358	567	2038	3449	3590	3436	4562
PHF5A	200	170	753	33	93	114	498	197	219	361	762	153	621	177	695	271	738	252	562	228	489	216	411	208	171	140	829	265	588	390
PHF6	495	302	1048	22	131	143	816	213	375	410	2333	670	1950	821	588	234	474	233	436	239	662	225	281	260	182	269	2032	777	1872	1111
PHF7	7	120	16	16	1	14	4	74	3	137	33	48	20	61	25	65	28	55	29	76	30	91	3	18	2	16	24	39	35	33
PHF8	1088	1671	2205	381	224	576	1555	1533	448	1623	5118	1990	5054	3112	1457	1083	1006	875	2137	2010	1442	1415	1271	1307	403	417	9134	4840	4702	5133
PHGDH	3219	2486	8020	676	427	549	4106	2068	1808	3726	3645	756	3204	1012	3202	1340	1981	1137	4288	1589	5601	2522	2522	1237	1450	612	5904	1759	4453	2660
PHGR1	8	0	0	0	0	0	0	1	0	2	1023	53	398	92	2	0	0	0	35	1	3	0	0	0	0	0	50	10	15	10
PHIP	1539	2899	2570	336	396	772	2341	2554	571	3195	982	623	978	832	1759	1868	1062	1723	838	863	699	822	1110	2604	882	2198	5602	5732	5664	6946
PHKA1	328	565	563	108	59	157	479	640	138	905	1004	586	968	818	1079	1111	931	1169	739	967	595	851	291	527	231	419	857	640	840	870
PHKA2	433	792	681	171	96	247	577	931	146	815	412	280	312	283	376	362	265	364	282	391	250	425	356	638	333	571	584	569	433	621
PHKB	1134	2706	1464	298	194	416	1518	2435	358	3995	547	463	540	612	586	1003	362	963	578	880	654	1331	691	1859	452	1408	395	654	403	802
PHKG1	13	38	23	22	4	21	16	26	4	23	2	5	2	6	3	13	3	10	2	11	4	7	7	27	7	17	9	30	21	35
PHKG2	133	350	316	91	47	264	141	390	78	482	289	160	202	172	233	230	229	227	351	285	185	250	305	328	218	164	410	277	327	399
PHLDA1	113	806	423	1038	141	1124	199	633	42	648	58	27	63	69	15	22	14	18	26	27	13	22	142	94	215	73	140	150	212	245
PHLDA2	174	76	492	144	49	54	347	147	95	132	720	15	609	52	3	2	3	1	285	13	102	17	73	3	25	4	1181	135	656	174
PHLDA3	71	218	149	88	18	133	81	150	23	94	720	196	580	270	75	39	46	24	166	56	137	111	0	0	0	0	75	18	20	38
PHLDB1	338	1197	1133	848	127	720	621	1280	105	910	278	156	236	193	131	129	105	148	92	95	54	121	343	321	222	181	1927	1720	1201	2272
PHLDB2	333	1360	727	293	152	690	578	1154	119	1170	1	8	4	3	165	181	125	148	61	70	20	13	484	1160	356	769	933	1039	997	1274
PHLDB3	122	470	413	282	34	205	197	660	52	383	512	252	401	214	113	82	92	106	265	271	176	218	239	200	199	157	103	76	54	104
PHLPP1	329	1019	700	318	56	333	417	861	93	719	864	649	742	901	336	469	345	504	679	655	341	610	161	231	113	166	714	760	456	868
PHLPP2	58	261	132	42	17	84	91	310	28	372	67	85	30	71	172	300	98	203	55	116	37	103	133	488	138	397	154	309	133	324
PHOSPHO1	0	7	6	6	3	3	1	4	0	4	0	0	0	2	1	2	0	0	0	0	0	1	0	1	0	1	0	0	1	2
PHOSPHO2	29	219	40	5	1	5	31	151	16	334	47	86	57	94	35	85	30	86	44	90	22	86	17	83	15	76	47	140	53	140
PHOSPHO2-KLHL23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHOX2A	1	1	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHOX2B	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHPT1	1790	934	3297	500	242	339	1433	676	795	1497	5975	706	3310	855	1439	258	1208	289	3289	753	1935	669	6286	1221	2857	669	1309	314	543	402
PHRF1	187	1129	572	759	130	967	437	1565	117	885	908	549	662	711	620	762	399	525	846	734	498	806	728	726	436	425	1816	1460	863	1658
PHTF1	38	255	45	36	18	73	28	177	22	450	93	221	119	279	127	280	91	288	65	214	31	160	47	249	46	196	420	1014	490	1169
PHTF2	128	380	223	44	54	101	148	231	66	483	491	419	429	535	668	693	471	671	475	570	308	556	243	661	187	507	812	989	797	1220
PHYH	458	330	1205	58	81	83	587	250	257	565	758	140	593	227	720	239	521	278	671	228	567	335	206	138	150	88	576	212	586	355
PHYHD1	461	428	568	89	55	99	548	389	88	354	0	1	0	0	0	0	1	0	1	1	1	2	0	3	0	0	1	4	0	1
PHYHIP	12	46	27	14	12	23	24	22	4	33	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
PHYHIPL	167	117	365	25	11	16	61	57	109	282	9	0	4	5	0	0	0	0	3	0	5	0	1	1	1	1	908	394	829	405
PHYKPL	121	579	232	139	44	295	161	701	47	608	112	137	71	114	89	223	146	188	130	244	93	295	80	226	65	187	71	167	35	147
PI15	1328	436	4206	106	983	839	2705	620	1031	950	52	40	37	61	25	33	36	62	4	3	7	12	9	17	11	15	5	18	2	24
PI16	516	358	472	49	37	48	187	106	135	445	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0
PI3	15	2	195	5	981	740	88	8	29	13	0	0	0	0	20	4	1	1	0	0	0	0	1	0	1	0	2	0	10	0
PI4K2A	165	208	384	82	64	176	272	238	59	278	269	73	224	135	25	25	27	26	162	85	116	100	152	102	97	81	439	265	358	362
PI4K2B	329	524	561	147	57	180	446	516	127	698	644	449	470	488	494	443	259	394	941	1039	681	1065	68	130	63	157	1088	1065	1498	1551
